LOSS,LEARNING_RATE,MOMENTUM,NEURON_COUNT,HIT,TOTAL,EPOCH,FEATURE_COUNT,increased_binding_protein_totals,increased_binding_protein_hits,decreased_binding_protein_totals,decreased_binding_protein_hits,negative_totals,negative_hits,primary_hypothyroid_totals,primary_hypothyroid_hits,compensated_hypothyroid_totals,compensated_hypothyroid_hits,secondary_hypothyroid_totals,secondary_hypothyroid_hits,replacement_therapy_totals,replacement_therapy_hits,underreplacement_totals,underreplacement_hits,overreplacement_totals,overreplacement_hits,discordant_totals,discordant_hit
2.3526241779327393,0.001,0,8,531,2500,10,8,255,0,255,60,243,0,247,227,247,0,259,0,261,0,250,0,244,244,239,0
1.9326945543289185,0.001,0.1,8,922,2500,10,8,255,12,255,239,243,4,247,236,247,4,259,21,261,0,250,171,244,235,239,0
0.9902586936950684,0.001,0.2,8,1489,2500,10,8,255,105,255,239,243,29,247,215,247,78,259,206,261,96,250,193,244,205,239,123
0.9899412989616394,0.001,0.30000000000000004,8,1781,2500,10,8,255,180,255,239,243,60,247,212,247,125,259,250,261,118,250,227,244,189,239,181
0.35456421971321106,0.001,0.4,8,1882,2500,10,8,255,190,255,239,243,73,247,210,247,137,259,259,261,178,250,241,244,167,239,188
0.32846876978874207,0.001,0.5,8,1911,2500,10,8,255,188,255,239,243,91,247,211,247,148,259,259,261,127,250,241,244,219,239,188
0.07195840775966644,0.001,0.6,8,1965,2500,10,8,255,185,255,255,243,102,247,216,247,150,259,259,261,147,250,245,244,219,239,187
0.5685984492301941,0.001,0.7,8,1981,2500,10,8,255,201,255,255,243,93,247,216,247,153,259,259,261,210,250,239,244,168,239,187
0.3344174325466156,0.001,0.7999999999999999,8,1993,2500,10,8,255,204,255,255,243,120,247,222,247,127,259,259,261,170,250,245,244,205,239,186
0.13990934193134308,0.001,0.8999999999999999,8,2027,2500,10,8,255,192,255,255,243,152,247,222,247,121,259,259,261,182,250,249,244,205,239,190
1.9533231258392334,0.001,0,32,1092,2500,10,8,255,207,255,239,243,0,247,241,247,0,259,66,261,9,250,2,244,238,239,90
1.1969306468963623,0.001,0.1,32,1567,2500,10,8,255,202,255,239,243,32,247,215,247,36,259,208,261,123,250,179,244,207,239,126
1.3234587907791138,0.001,0.2,32,1801,2500,10,8,255,194,255,239,243,88,247,213,247,67,259,254,261,166,250,228,244,177,239,175
0.7884844541549683,0.001,0.30000000000000004,32,1916,2500,10,8,255,193,255,239,243,86,247,217,247,129,259,259,261,194,250,241,244,171,239,187
0.3051711916923523,0.001,0.4,32,1948,2500,10,8,255,192,255,239,243,83,247,217,247,149,259,259,261,173,250,248,244,200,239,188
0.15838852524757385,0.001,0.5,32,1981,2500,10,8,255,204,255,239,243,95,247,218,247,164,259,259,261,163,250,248,244,205,239,186
0.9292614459991455,0.001,0.6,32,2047,2500,10,8,255,204,255,255,243,110,247,219,247,167,259,259,261,210,250,247,244,171,239,205
0.48475176095962524,0.001,0.7,32,2100,2500,10,8,255,219,255,255,243,111,247,229,247,205,259,259,261,152,250,247,244,208,239,215
0.3343951106071472,0.001,0.7999999999999999,32,2121,2500,10,8,255,220,255,255,243,146,247,237,247,171,259,259,261,153,250,248,244,211,239,221
0.6621173024177551,0.001,0.8999999999999999,32,2157,2500,10,8,255,212,255,255,243,136,247,225,247,220,259,259,261,156,250,249,244,212,239,233
1.4585556983947754,0.001,0,64,1358,2500,10,8,255,213,255,239,243,2,247,194,247,0,259,245,261,12,250,108,244,240,239,105
1.5133168697357178,0.001,0.1,64,1764,2500,10,8,255,207,255,239,243,35,247,211,247,99,259,257,261,131,250,226,244,200,239,159
0.3432583212852478,0.001,0.2,64,1898,2500,10,8,255,204,255,239,243,60,247,204,247,146,259,258,261,201,250,242,244,150,239,194
0.5629427433013916,0.001,0.30000000000000004,64,1945,2500,10,8,255,203,255,239,243,83,247,205,247,140,259,259,261,169,250,246,244,208,239,193
0.5560964345932007,0.001,0.4,64,1993,2500,10,8,255,203,255,239,243,106,247,216,247,146,259,259,261,205,250,244,244,179,239,196
0.4258084297180176,0.001,0.5,64,2056,2500,10,8,255,209,255,255,243,119,247,221,247,142,259,259,261,202,250,245,244,196,239,208
0.4843454658985138,0.001,0.6,64,2075,2500,10,8,255,202,255,255,243,111,247,218,247,192,259,259,261,208,250,246,244,172,239,212
0.20692111551761627,0.001,0.7,64,2131,2500,10,8,255,215,255,255,243,130,247,223,247,179,259,259,261,203,250,245,244,201,239,221
0.5679677724838257,0.001,0.7999999999999999,64,2149,2500,10,8,255,203,255,255,243,146,247,229,247,206,259,259,261,179,250,240,244,209,239,223
0.15230730175971985,0.001,0.8999999999999999,64,2194,2500,10,8,255,206,255,255,243,146,247,237,247,209,259,259,261,217,250,240,244,193,239,232
